052_S_0952_20080514_t1,Rater06,Pass,2022-05-30T13:49:12Z,""
041_S_4200_20121017_t1,Rater06,Pass,2022-05-30T13:48:26Z,""
131_S_0436_20060517_t1,Rater06,Pass,2022-05-30T01:53:50Z,""
037_S_6141_S809229_t1,Rater06,Pass,2022-05-29T03:40:09Z,""
018_S_0103_S17664_t1,Rater06,Pass,2022-05-28T18:53:13Z,large ventricles; severe pathology
007_S_0293_20071015_t1,Rater06,Pass,2022-04-23T18:24:03Z,"SI nonuniformity, severe pathology near midline"
013_S_1186_20090319_t1,Rater06,Pass,2022-05-09T14:53:08Z,severe atrophy around midline. nose wrap
137_S_4632_20120813_t1,Rater06,Pass,2022-05-30T14:14:38Z,""
012_S_4188_S149177_t1,Rater06,Pass,2022-05-09T13:43:33Z,Cavity from sinus into brain due to signal loss or atrophy?
116_S_1249_20110302_t1,Rater06,Pass,2022-05-29T18:59:40Z,""
031_S_4721_20121127_t1,Rater06,Pass,2022-05-29T02:25:39Z,""
035_S_4082_20110628_t1,Rater06,Pass,2022-05-29T03:05:40Z,""
009_S_4337_20111107_t1,Rater06,Pass,2022-04-23T20:17:54Z,signal drop around brain
109_S_4499_20120308_t1,Rater06,Pass,2022-05-29T17:18:32Z,""
023_S_0887_20130919_t1,Rater06,Pass,2022-05-29T00:17:04Z,""
002_S_4225_20121011_t1,Rater06,Pass,2022-04-23T16:32:14Z,"superior brain UDO, maybe pathology"
137_S_0796_20070405_t1,Rater06,Warning,2022-05-30T03:21:07Z,nose poking into skull maybe into brain
052_S_1054_20081205_t1,Rater06,Pass,2022-05-29T04:10:13Z,""
013_S_1161_20061220_t1,Rater06,Pass,2022-05-09T14:12:11Z,nose wrap.
100_S_0747_S27358_t1,Rater06,Pass,2022-05-29T17:12:54Z,""
057_S_4909_20130822_t1,Rater06,Pass,2022-05-29T14:23:16Z,""
023_S_4501_20140507_t1,Rater06,Pass,2022-05-29T00:36:11Z,""
014_S_0520_20070523_t1,Rater06,Pass,2022-05-25T18:22:48Z,bright scalp
130_S_4982_20130125_t1,Rater06,Pass,2022-05-30T01:41:55Z,""
128_S_0227_S220956_t1,Rater06,Warning,2022-05-30T14:06:34Z,severe noise across brain and cerebellum
006_S_4515_20120511_t1,Rater06,Pass,2022-04-23T18:19:26Z,""
011_S_0326_20090406_t1,Rater06,Pass,2022-05-30T04:33:27Z,very dark image. Severe atrophy around cerebellum or signal loss?
003_S_4288_20121101_t1,Rater06,Pass,2022-04-23T17:51:38Z,"AP nonuniformity, bright scalp"
073_S_5167_20130823_t1,Rater06,Pass,2022-05-29T16:17:21Z,""
033_S_4177_20120301_t1,Rater06,Pass,2022-05-29T02:56:50Z,""
005_S_4168_20120328_t1,Rater06,Pass,2022-04-23T18:11:07Z,""
130_S_4997_20121119_t1,Rater06,Pass,2022-05-30T01:44:06Z,Light rings in cortex
041_S_1418_S720917_t1,Rater06,Pass,2022-05-29T03:46:02Z,""
072_S_4871_20120809_t1,Rater06,Pass,2022-05-29T15:56:07Z,""
141_S_0852_20060925_t1,Rater06,Pass,2022-05-30T03:44:28Z,""
100_S_0892_S53300_t1,Rater06,Pass,2022-05-29T17:13:22Z,""
002_S_4171_20120824_t1,Rater06,Pass,2022-04-23T16:30:51Z,"UDO in superior brain, possible pathology"
133_S_0525_20070726_t1,Rater06,Pass,2022-05-30T02:00:40Z,""
053_S_0919_20081029_t1,Rater06,Pass,2022-05-30T13:50:10Z,""
073_S_4986_20130417_t1,Rater06,Pass,2022-05-30T13:55:25Z,""
128_S_2220_20120120_t1,Rater06,Pass,2022-05-29T22:26:00Z,""
011_S_4547_20140305_t1,Rater06,Pass,2022-05-09T00:06:15Z,light shade around severe frontal lobe atrophy? Severe atrophy around cerebellum or signal loss? Cavity from sinus into brain due to signal loss?;
130_S_4589_20120813_t1,Rater06,Pass,2022-05-30T01:37:14Z,""
051_S_1131_20070716_t1,Rater06,Pass,2022-05-29T04:04:06Z,""
029_S_4327_20130109_t1,Rater06,Pass,2022-05-30T13:31:27Z,""
023_S_0031_20061030_t1,Rater06,Pass,2022-05-29T00:03:07Z,""
130_S_5175_S572134_t1,Rater06,Pass,2022-05-30T01:45:10Z,""
002_S_2010_20100624_t1,Rater06,Pass,2022-04-23T16:27:51Z,""
031_S_4947_20130416_t1,Rater06,Pass,2022-05-29T02:28:17Z,""
941_S_4377_20120405_t1,Rater06,Pass,2022-05-30T04:20:55Z,""
016_S_0769_20060802_t1,Rater06,Pass,2022-05-26T14:09:35Z,""
123_S_0108_20100225_t1,Rater06,Pass,2022-05-29T19:25:57Z,""
123_S_4526_20120209_t1,Rater06,Pass,2022-05-29T19:33:03Z,""
027_S_6577_S728755_t1,Rater06,Pass,2022-05-29T01:39:45Z,""
094_S_2238_S180893_t1,Rater06,Pass,2022-05-30T13:57:40Z,very dark
130_S_5258_S472267_t1,Rater06,Pass,2022-05-30T01:45:44Z,""
094_S_1102_20061124_t1,Rater06,Pass,2022-05-29T16:31:42Z,""
137_S_0481_20070524_t1,Rater06,Pass,2022-05-30T03:18:44Z,""
126_S_2360_S117440_t1,Rater06,Pass,2022-05-29T19:56:31Z,""
033_S_1098_20091202_t1,Rater06,Warning,2022-05-29T02:50:36Z,distortion at chin
141_S_1378_20070326_t1,Rater06,Pass,2022-05-30T03:48:43Z,""
035_S_4414_20150408_t1,Rater06,Pass,2022-05-29T03:09:33Z,""
027_S_4962_20131008_t1,Rater06,Pass,2022-05-29T01:18:39Z,""
072_S_4465_20130213_t1,Rater06,Pass,2022-05-29T15:53:48Z,""
009_S_4359_20111205_t1,Rater06,Pass,2022-04-23T20:18:55Z,significant pathology in superior brain
033_S_1309_20070822_t1,Rater06,Pass,2022-05-29T02:55:51Z,""
130_S_4984_20121017_t1,Rater06,Pass,2022-05-30T01:43:32Z,""
057_S_2398_20111006_t1,Rater06,Pass,2022-05-30T13:51:08Z,""
002_S_0816_20060929_t1,Rater06,Pass,2022-04-08T19:22:14Z,""
094_S_0711_20060710_t1,Rater06,Pass,2022-05-29T16:31:19Z,""
023_S_1104_20061115_t1,Rater06,Pass,2022-05-29T00:32:28Z,""
006_S_6234_S660543_t1,Rater06,Pass,2022-04-23T18:21:07Z,""
141_S_4976_20130701_t1,Rater06,Pass,2022-05-30T03:54:45Z,""
037_S_4750_20140811_t1,Rater06,Pass,2022-05-29T03:38:06Z,""
128_S_4832_20130130_t1,Rater06,Pass,2022-05-29T22:30:17Z,""
127_S_4500_20120509_t1,Rater06,Pass,2022-05-30T14:04:42Z,""
133_S_0792_20080917_t1,Rater06,Pass,2022-05-30T02:16:53Z,""
094_S_1293_20080317_t1,Rater06,Pass,2022-05-29T16:34:43Z,""
012_S_4545_S168693_t1,Rater06,Pass,2022-05-09T13:44:29Z,Cavity from sinus into brain due to signal loss or atrophy?
153_S_4621_20121030_t1,Rater06,Pass,2022-05-30T04:03:10Z,""
099_S_2146_20110209_t1,Rater06,Pass,2022-05-29T17:02:37Z,""
022_S_4173_20120124_t1,Rater06,Pass,2022-05-28T23:57:22Z,""
068_S_4332_20120309_t1,Rater06,Pass,2022-05-29T15:38:31Z,""
032_S_6600_S737783_t1,Rater06,Pass,2022-05-29T02:41:57Z,""
153_S_4838_20120718_t1,Rater06,Pass,2022-05-30T04:04:02Z,""
007_S_6341_S680626_t1,Rater06,Pass,2022-04-23T20:07:59Z,signal drop out or pathology around sinuses?
006_S_4363_20120619_t1,Rater06,Pass,2022-04-23T18:19:04Z,slight ringing or brain structure?
073_S_4443_20140327_t1,Rater06,Pass,2022-05-29T16:14:55Z,""
029_S_4585_20140613_t1,Rater06,Pass,2022-05-29T01:50:28Z,""
033_S_4505_20140219_t1,Rater06,Pass,2022-05-29T02:57:34Z,""
133_S_0792_20070321_t1,Rater06,Pass,2022-05-30T02:16:19Z,""
016_S_2031_S196384_t1,Rater06,Pass,2022-05-30T04:35:57Z,""
052_S_4626_20120403_t1,Rater06,Pass,2022-05-29T14:02:26Z,Make sure motion correction works
021_S_0159_20080305_t1,Rater06,Pass,2022-05-28T21:08:54Z,mottled - noise or motion?
027_S_0408_20100520_t1,Rater06,Pass,2022-05-29T01:06:23Z,""
128_S_0167_20060915_t1,Rater06,Pass,2022-05-29T21:57:40Z,""
053_S_0919_20101103_t1,Rater06,Pass,2022-05-29T14:07:17Z,""
031_S_4496_20120511_t1,Rater06,Pass,2022-05-29T02:25:02Z,""
067_S_0177_20060310_t1,Rater06,Pass,2022-05-29T14:34:24Z,""
021_S_0753_20070315_t1,Rater06,Pass,2022-05-28T21:19:36Z,""
135_S_4863_20130821_t1,Rater06,Pass,2022-05-30T02:27:16Z,""
067_S_0098_20090326_t1,Rater06,Pass,2022-05-29T14:33:04Z,""
027_S_0256_20100415_t1,Rater06,Warning,2022-05-30T04:43:44Z,""
129_S_0778_20060814_t1,Rater06,Pass,2022-05-30T00:59:26Z,""
141_S_4423_20120720_t1,Rater06,Pass,2022-05-30T03:52:21Z,""
129_S_0778_S121943_t1,Rater06,Pass,2022-05-30T00:59:49Z,""
036_S_0813_20081007_t1,Rater06,Pass,2022-05-29T03:14:49Z,""
014_S_4263_20120412_t1,Rater06,Pass,2022-05-25T18:49:28Z,Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?; nose wrap
130_S_2391_20130809_t1,Rater06,Pass,2022-05-30T01:33:29Z,""
032_S_6293_S682850_t1,Rater06,Pass,2022-05-29T02:41:28Z,""
021_S_4857_20140723_t1,Rater06,Warning,2022-05-30T04:39:43Z,very dark with much noise;
073_S_4312_20131210_t1,Rater06,Pass,2022-05-29T16:14:35Z,""
128_S_0200_S184509_t1,Rater06,Pass,2022-05-29T21:58:15Z,""
114_S_6347_S697151_t1,Rater06,Pass,2022-05-29T18:16:54Z,""
073_S_4311_20131210_t1,Rater06,Pass,2022-05-29T16:13:35Z,""
027_S_4955_20131021_t1,Rater06,Pass,2022-05-29T01:18:12Z,""
136_S_0579_20070625_t1,Rater06,Pass,2022-05-30T03:08:34Z,""
005_S_0223_20060228_t1,Rater06,Pass,2022-04-23T18:03:24Z,""
135_S_4723_S836128_t1,Rater06,Pass,2022-05-30T02:26:23Z,""
005_S_0324_20060421_t1,Rater06,Pass,2022-04-23T18:03:57Z,AP nonuniformity
013_S_0575_20060814_t1,Rater06,Pass,2022-05-09T13:48:19Z,some ringing in axial view. Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?
022_S_2379_20110823_t1,Rater06,Pass,2022-05-28T23:56:37Z,""
109_S_2111_S95379_t1,Rater06,Pass,2022-05-29T17:16:45Z,""
023_S_0031_20111020_t1,Rater06,Pass,2022-05-29T00:03:44Z,""
067_S_0812_20081110_t1,Rater06,Pass,2022-05-29T14:36:23Z,""
127_S_0925_20121114_t1,Rater06,Warning,2022-05-29T20:12:50Z,crossing movement rings in the cortex
021_S_0231_20080904_t1,Rater06,Pass,2022-05-28T21:11:19Z,Cavity from sinus into brain due to signal loss or atrophy?
052_S_1346_20090403_t1,Rater06,Pass,2022-05-30T13:49:38Z,""
130_S_0886_S41101_t1,Rater06,Pass,2022-05-30T01:17:56Z,Light rings in cortex
941_S_4420_20130325_t1,Rater06,Pass,2022-05-30T04:21:20Z,""
057_S_0818_20060906_t1,Rater06,Pass,2022-05-29T14:18:19Z,""
002_S_6009_S555304_t1,Rater06,Pass,2022-04-23T17:10:30Z,AP nonuniformity
941_S_5124_20140421_t1,Rater06,Pass,2022-05-30T04:22:48Z,""
041_S_0314_20070226_t1,Rater06,Pass,2022-05-29T03:41:51Z,""
128_S_0770_20060728_t1,Rater06,Pass,2022-05-29T22:15:06Z,Light rings in cortex
128_S_0230_20060308_t1,Rater06,Pass,2022-05-29T22:01:45Z,""
014_S_0563_20090721_t1,Rater06,Pass,2022-05-25T18:31:20Z,some nose wrap
094_S_4737_20120828_t1,Rater06,Pass,2022-05-30T13:58:11Z,""
013_S_2324_20120417_t1,Rater06,Pass,2022-05-09T15:40:27Z,Cavity from sinus into brain due to signal loss or atrophy?
002_S_0954_20061010_t1,Rater06,Pass,2022-04-08T19:23:48Z,"low dynamic range, pathology or noise?"
135_S_5113_S264928_t1,Rater06,Pass,2022-05-30T03:03:50Z,""
031_S_4149_20110805_t1,Rater06,Pass,2022-05-29T02:22:32Z,""
024_S_0985_20101130_t1,Rater06,Pass,2022-05-30T04:41:51Z,""
094_S_6275_S677372_t1,Rater06,Pass,2022-05-29T16:48:36Z,""
003_S_5165_20130516_t1,Rater06,Pass,2022-04-23T18:01:20Z,"frontal love UDO. dark image, AP nonuniformity "
130_S_4982_20121023_t1,Rater06,Pass,2022-05-30T01:41:17Z,""
009_S_4543_20140402_t1,Rater06,Pass,2022-05-08T22:55:11Z,cavity from sinus into brain?
032_S_0187_20060314_t1,Rater06,Pass,2022-05-30T13:32:12Z,""
109_S_1343_20080418_t1,Rater06,Pass,2022-05-29T17:16:17Z,""
100_S_0190_S53337_t1,Rater06,Pass,2022-05-29T17:11:44Z,""
068_S_0473_S632432_t1,Rater06,Pass,2022-05-29T15:34:07Z,""
099_S_0352_20100428_t1,Rater06,Pass,2022-05-29T16:59:00Z,""
099_S_0372_20080417_t1,Rater06,Pass,2022-05-29T16:59:57Z,""
057_S_1379_20080409_t1,Rater06,Pass,2022-05-29T14:20:16Z,""
082_S_4428_20111220_t1,Rater06,Pass,2022-05-29T16:28:17Z,""
073_S_4311_S363503_t1,Rater06,Pass,2022-05-29T16:13:56Z,""
116_S_4453_S654178_t1,Rater06,Pass,2022-05-29T19:20:47Z,""
016_S_1138_20070419_t1,Rater06,Pass,2022-05-26T14:30:05Z,""
009_S_4564_20120309_t1,Rater06,Pass,2022-05-08T22:57:26Z,cavity from sinus into brain?
068_S_0210_S512232_t1,Rater06,Pass,2022-05-29T15:32:50Z,""
024_S_4169_S604269_t1,Rater06,Pass,2022-05-29T00:57:00Z,""
100_S_4469_20120612_t1,Rater06,Pass,2022-05-29T17:14:33Z,""
153_S_2148_20111123_t1,Rater06,Pass,2022-05-30T04:01:07Z,""
005_S_2390_S139572_t1,Rater06,Pass,2022-04-23T18:10:45Z,"dark image, frontal UDO, SI nonuniformity"
136_S_4408_20120127_t1,Rater06,Pass,2022-05-30T03:13:22Z,""
002_S_1268_20110413_t1,Rater06,Pass,2022-04-21T16:20:22Z,""
037_S_6141_S649191_t1,Rater06,Pass,2022-05-29T03:39:36Z,""
019_S_4293_S289588_t1,Rater06,Pass,2022-05-28T19:38:18Z,striations from movement
031_S_4947_20120928_t1,Rater06,Pass,2022-05-29T02:27:44Z,""
094_S_2238_S100796_t1,Rater06,Pass,2022-05-30T13:57:26Z,""
010_S_0419_S827925_t1,Rater06,Pass,2022-05-30T04:32:48Z,Severe atrophy around cerebellum or signal loss?
126_S_1187_20070813_t1,Rater06,Pass,2022-05-29T19:42:04Z,""
022_S_4922_20130529_t1,Rater06,Pass,2022-05-30T17:38:45Z,""
130_S_6647_S761580_t1,Rater06,Pass,2022-05-30T01:46:34Z,""
032_S_4277_20121101_t1,Rater06,Pass,2022-05-29T02:34:19Z,""
018_S_0080_20051229_t1,Rater06,Pass,2022-05-30T04:36:59Z,"quite noisy, difficult to tell if motion or just noise or pathology "
128_S_2036_20100817_t1,Rater06,Pass,2022-05-29T22:23:46Z,""
031_S_0618_20110627_t1,Rater06,Pass,2022-05-29T02:00:24Z,""
020_S_0899_20091116_t1,Rater06,Pass,2022-05-28T21:05:21Z,""
137_S_0301_20060330_t1,Rater06,Pass,2022-05-30T03:14:38Z,""
123_S_0298_20090417_t1,Rater06,Pass,2022-05-29T19:27:03Z,""
010_S_0788_20060828_t1,Rater06,Pass,2022-05-08T23:25:15Z,Severe atrophy around cerebellum or signal loss?
005_S_4707_20130618_t1,Rater06,Pass,2022-04-23T18:13:14Z,SI nonuniformity
016_S_4575_20120323_t1,Rater06,Pass,2022-05-30T04:36:15Z,""
006_S_0498_20081002_t1,Rater06,Pass,2022-04-23T18:14:41Z,""
016_S_2031_S158373_t1,Rater06,Pass,2022-05-30T04:35:48Z,""
011_S_4278_20120104_t1,Rater06,Pass,2022-05-09T00:04:02Z,Cavity from sinus into brain due to signal loss?; Severe atrophy around cerebellum or signal loss? n.u. in AP axis.
022_S_0544_20060517_t1,Rater06,Pass,2022-05-28T23:51:38Z,""
021_S_4659_20120716_t1,Rater06,Pass,2022-05-30T04:38:53Z,Cavity from sinus into brain due to signal loss or atrophy? light ghosting
036_S_4714_20120511_t1,Rater06,Pass,2022-05-29T03:17:41Z,""
127_S_0259_20140409_t1,Rater06,Pass,2022-05-29T20:07:11Z,light ringing in cortex
116_S_6133_S643891_t1,Rater06,Pass,2022-05-29T19:23:08Z,""
133_S_0912_20081106_t1,Rater06,Pass,2022-05-30T02:17:53Z,""
027_S_0404_20080513_t1,Rater06,Pass,2022-05-29T01:05:26Z,""
009_S_4903_20131023_t1,Rater06,Pass,2022-05-30T04:32:41Z,Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?; very noisy
128_S_2151_NaN_t1,Rater06,Pass,2022-05-29T22:25:36Z,""
005_S_4707_20120802_t1,Rater06,Pass,2022-04-23T18:12:33Z,possibly some ringing
018_S_2133_20110802_t1,Rater06,Pass,2022-05-28T19:12:09Z,""
168_S_6142_S645034_t1,Rater06,Pass,2022-05-30T04:05:52Z,""
024_S_4186_20110902_t1,Rater06,Pass,2022-05-29T00:57:36Z,""
094_S_4858_20120911_t1,Rater06,Warning,2022-05-30T13:58:26Z,"rings in cortex, very dark"
082_S_2307_20111007_t1,Rater06,Pass,2022-05-29T16:23:20Z,""
100_S_0035_S14536_t1,Rater06,Pass,2022-05-29T17:10:10Z,""
130_S_5006_20130517_t1,Rater06,Pass,2022-05-30T01:44:44Z,""
027_S_4729_20140616_t1,Rater06,Pass,2022-05-29T01:12:45Z,""
136_S_0873_20081027_t1,Rater06,Pass,2022-05-30T03:11:33Z,""
072_S_1380_20070927_t1,Rater06,Pass,2022-05-30T13:53:59Z,""
020_S_5140_S635752_t1,Rater06,Pass,2022-05-28T21:06:14Z,""
135_S_4598_S586985_t1,Rater06,Pass,2022-05-30T02:24:09Z,""
127_S_0259_20060313_t1,Rater06,Pass,2022-05-29T20:06:18Z,""
053_S_2396_20111121_t1,Rater06,Pass,2022-05-30T13:50:33Z,""
018_S_0142_20100517_t1,Rater06,Pass,2022-05-28T18:54:49Z,"striations, maybe movement "
131_S_0441_20070119_t1,Rater06,Warning,2022-05-30T14:12:30Z,rings in cortex
037_S_1078_20071217_t1,Rater06,Warning,2022-05-30T13:47:15Z,nose into skull
067_S_1185_20070122_t1,Rater06,Pass,2022-05-30T13:51:47Z,""
033_S_0741_S355389_t1,Rater06,Pass,2022-05-29T02:46:18Z,""
037_S_0566_20091124_t1,Rater06,Pass,2022-05-29T03:27:31Z,""
010_S_0422_20061130_t1,Rater06,Warning,2022-05-30T18:11:29Z,ringing from movement into cortex - be careful for cortical thickness measurements
053_S_0621_20080109_t1,Rater06,Pass,2022-05-29T14:05:50Z,""
129_S_4371_S140515_t1,Rater06,Pass,2022-05-30T14:11:09Z,""
037_S_4001_20110524_t1,Rater06,Fail,2022-05-30T16:37:01Z,bad motion across midbrain
031_S_4218_20130918_t1,Rater06,Pass,2022-05-29T02:24:22Z,""
002_S_4799_20130110_t1,Rater06,Pass,2022-04-23T17:05:54Z,"some ringing near midline, dark image"
033_S_6266_S665410_t1,Rater06,Pass,2022-05-29T02:59:34Z,""
021_S_0984_20081219_t1,Rater06,Pass,2022-05-28T21:20:33Z,""
011_S_4845_20120928_t1,Rater06,Pass,2022-05-09T13:19:19Z,Cavity from sinus into brain due to signal loss?; Severe atrophy around cerebellum or signal loss?
133_S_0638_20080911_t1,Rater06,Pass,2022-05-30T02:07:25Z,stripes around base of ventricles transverse plane
127_S_0112_20110126_t1,Rater06,Pass,2022-05-29T20:03:20Z,""
109_S_4594_S433151_t1,Rater06,Pass,2022-05-29T18:09:06Z,""
126_S_6559_S719032_t1,Rater06,Pass,2022-05-29T20:01:29Z,""
053_S_5287_S282419_t1,Rater06,Pass,2022-05-30T13:50:43Z,""
062_S_1182_20070821_t1,Rater06,Pass,2022-05-29T14:27:19Z,""
002_S_4225_20111226_t1,Rater06,Pass,2022-04-23T16:31:27Z,""
128_S_0135_S38341_t1,Rater06,Pass,2022-05-30T14:06:03Z,""
082_S_4208_20120312_t1,Rater06,Pass,2022-05-29T16:26:14Z,""
137_S_0631_20070724_t1,Rater06,Pass,2022-05-30T03:19:35Z,""
041_S_4004_20120430_t1,Rater06,Pass,2022-05-29T03:47:41Z,""
007_S_2394_S418881_t1,Rater06,Pass,2022-04-23T19:05:15Z,SI nonunif.
035_S_0997_20080717_t1,Rater06,Pass,2022-05-29T03:04:06Z,""
128_S_2123_S235385_t1,Rater06,Pass,2022-05-29T22:25:13Z,""
035_S_4582_20130325_t1,Rater06,Pass,2022-05-29T03:10:31Z,""
109_S_4455_20120202_t1,Rater06,Pass,2022-05-29T17:17:41Z,""
137_S_1426_S58136_t1,Rater06,Pass,2022-05-30T03:32:12Z,""
005_S_0602_20060725_t1,Rater06,Pass,2022-04-23T18:07:40Z,nose wrap around
053_S_0389_20061106_t1,Rater06,Pass,2022-05-29T14:03:48Z,""
003_S_0907_20130327_t1,Rater06,Pass,2022-04-23T17:37:10Z,""
037_S_0552_20070103_t1,Rater06,Pass,2022-05-29T03:26:10Z,""
126_S_4891_20160808_t1,Rater06,Pass,2022-05-29T20:00:41Z,""
002_S_4270_20120110_t1,Rater06,Pass,2022-04-23T16:46:12Z,low dynamic range
068_S_0442_20060606_t1,Rater06,Pass,2022-05-30T13:52:55Z,very dark
012_S_0720_20060809_t1,Rater06,Pass,2022-05-09T13:21:54Z,Cavity from sinus into brain due to signal loss?; Severe atrophy around cerebellum or signal loss?
032_S_0677_20070719_t1,Rater06,Pass,2022-05-30T13:32:24Z,""
041_S_4720_20140512_t1,Rater06,Pass,2022-05-29T03:55:25Z,""
141_S_1231_20070218_t1,Rater06,Pass,2022-05-30T03:47:04Z,""
130_S_1200_S45008_t1,Rater06,Pass,2022-05-30T14:11:37Z,""
941_S_4036_S412727_t1,Rater06,Pass,2022-05-30T04:15:00Z,""
037_S_0539_20100621_t1,Rater06,Pass,2022-05-29T03:24:13Z,""
051_S_1331_20070413_t1,Rater06,Pass,2022-05-29T04:04:50Z,""
029_S_0836_20060823_t1,Rater06,Pass,2022-05-29T01:42:53Z,""
041_S_4037_20110524_t1,Rater06,Pass,2022-05-29T03:50:12Z,make sure the motion correction works
002_S_5230_20130627_t1,Rater06,Pass,2022-04-23T17:06:34Z,"superior frontal lobe UDOs, likely pathology"
036_S_4820_20130820_t1,Rater06,Pass,2022-05-30T13:44:51Z,""
137_S_4211_20131011_t1,Rater06,Pass,2022-05-30T03:32:34Z,""
032_S_0479_20060515_t1,Rater06,Pass,2022-05-29T02:30:44Z,""
068_S_2187_20101115_t1,Rater06,Pass,2022-05-29T15:36:20Z,Light rings in cortex
022_S_0130_20060816_t1,Rater06,Warning,2022-05-30T18:12:30Z,nose into brain edge
136_S_0195_20070924_t1,Rater06,Pass,2022-05-30T03:05:36Z,""
127_S_4645_20120404_t1,Rater06,Pass,2022-05-29T21:03:17Z,""
005_S_0223_20070317_t1,Rater06,Pass,2022-04-23T18:03:39Z,""
002_S_0295_20120510_t1,Rater01,Pending,2022-03-21T17:27:40Z,""
002_S_0295_20120510_t1,Rater06,Pass,2022-05-30T00:56:23Z,""
013_S_4616_20130425_t1,Rater06,Pass,2022-05-25T18:13:36Z,Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?
031_S_4021_20130506_t1,Rater06,Pass,2022-05-29T02:21:17Z,""
072_S_4539_20120905_t1,Rater06,Pass,2022-05-29T15:54:28Z,""
129_S_4220_20120214_t1,Rater06,Pass,2022-05-30T01:02:09Z,""
100_S_4556_20140506_t1,Rater06,Pass,2022-05-29T17:14:46Z,""
013_S_5137_20130419_t1,Rater06,Pass,2022-05-25T18:15:23Z,Cavity from sinus into brain due to signal loss or atrophy?; Severe atrophy around cerebellum or signal loss?
029_S_6505_S740206_t1,Rater06,Pass,2022-05-29T01:57:51Z,""
073_S_2153_20140303_t1,Rater06,Pass,2022-05-30T13:54:43Z,""
018_S_0369_20061031_t1,Rater06,Pass,2022-05-28T19:04:12Z,bright blood vessels
051_S_1072_20150212_t1,Rater06,Pass,2022-05-29T04:02:40Z,""
067_S_4184_20111219_t1,Rater06,Pass,2022-05-29T14:40:18Z,""
137_S_4623_20130513_t1,Rater06,Pass,2022-05-30T03:34:27Z,""
153_S_2109_20121106_t1,Rater06,Pass,2022-05-30T04:00:42Z,""
128_S_4586_S225807_t1,Rater06,Pass,2022-05-29T22:27:10Z,Light rings in cortex aand in brain bulk
021_S_0984_20061023_t1,Rater06,Pass,2022-05-28T21:20:12Z,""
007_S_0128_20090212_t1,Rater06,Pass,2022-05-30T04:30:07Z,"UDO around sinuses, superior brain pathology? nose wrap; "
057_S_5295_S319078_t1,Rater06,Pass,2022-05-29T14:24:10Z,""
062_S_1299_20100305_t1,Rater06,Pass,2022-05-29T14:30:41Z,""
027_S_0074_S178071_t1,Rater06,Pass,2022-05-30T04:43:21Z,""
137_S_0972_20081202_t1,Rater06,Pass,2022-05-30T03:24:46Z,""
018_S_0155_20070913_t1,Rater06,Pass,2022-05-28T18:58:22Z,"some striations, mottled - noise?"
094_S_1241_20080508_t1,Rater06,Pass,2022-05-29T16:34:20Z,""
027_S_4966_20121013_t1,Rater06,Pass,2022-05-30T13:30:17Z,""
116_S_1249_20070207_t1,Rater06,Pass,2022-05-29T18:59:19Z,some stripes in cortex
127_S_1419_20110824_t1,Rater06,Pass,2022-05-29T20:45:19Z,""
002_S_4213_20130917_t1,Rater06,Pass,2022-04-23T16:31:18Z,""
127_S_4197_20110822_t1,Rater06,Pass,2022-05-30T14:04:30Z,very dark
099_S_4565_S216911_t1,Rater06,Pass,2022-05-29T17:05:19Z,""
007_S_0698_20100825_t1,Rater06,Pass,2022-05-30T04:30:46Z,"very large ventricles, nose wrap, dark image"
127_S_0394_20080109_t1,Rater06,Pass,2022-05-29T20:09:25Z,""
003_S_1074_20090226_t1,Rater06,Pass,2022-04-23T17:38:38Z,"superior UDO, frontal UDO"
013_S_1186_20070806_t1,Rater06,Pass,2022-05-09T14:48:55Z,""
062_S_0730_20070808_t1,Rater06,Pass,2022-05-29T14:26:10Z,""
082_S_1256_20070216_t1,Rater06,Pass,2022-05-29T16:19:41Z,""
067_S_1253_20080513_t1,Rater06,Pass,2022-05-29T14:38:05Z,""
067_S_0056_20131213_t1,Rater06,Pass,2022-05-30T13:51:28Z,""
027_S_0644_20060616_t1,Rater06,Pass,2022-05-29T01:08:04Z,""
031_S_0867_20130916_t1,Rater06,Pass,2022-05-29T02:01:45Z,""
010_S_0829_S38934_t1,Rater06,Pass,2022-05-26T13:21:43Z,Severe atrophy around cerebellum or signal loss? Cavity from sinus into brain due to signal loss? brain looks ok
037_S_4030_20130529_t1,Rater06,Pass,2022-05-29T03:31:56Z,""
006_S_0731_20120925_t1,Rater06,Pass,2022-04-23T18:16:11Z,""
941_S_1203_20100327_t1,Rater06,Pass,2022-05-30T04:13:23Z,""
127_S_0925_20061030_t1,Rater06,Warning,2022-05-29T20:11:37Z,crossing rings from movement in the cortex
021_S_4421_20140107_t1,Rater06,Pass,2022-05-30T04:38:48Z,nose clipped? acq problem? light striations at sagittal midbrain
072_S_4610_20120629_t1,Rater06,Pass,2022-05-29T15:54:48Z,""
007_S_1206_S210780_t1,Rater06,Pass,2022-04-23T19:04:01Z,""
016_S_5031_20140423_t1,Rater06,Pass,2022-05-28T18:47:43Z,""
